Observed date and time,Place Name of Epicenter,Magnitude,Maximum Seismic Intensity,Date and Time of Issuance
4/18/2025 19:53,Northern Nagano Prefecture,2,1,4/18/2025 19:56
4/18/2025 19:51,Northern Nagano Prefecture,2.1,1,4/18/2025 19:54
4/18/2025 19:32,Northern Nagano Prefecture,1.9,1,4/18/2025 19:36
4/18/2025 18:59,Northern Nagano Prefecture,2.8,1,4/18/2025 19:01
4/18/2025 18:52,Northern Nagano Prefecture,1.6,1,4/18/2025 18:56
4/18/2025 18:49,Northern Nagano Prefecture,2.5,1,4/18/2025 18:52
4/18/2025 18:11,Northern Nagano Prefecture,2.7,1,4/18/2025 18:14
4/18/2025 17:47,Northern Nagano Prefecture,2.3,1,4/18/2025 17:51
4/18/2025 17:39,Northern Nagano Prefecture,2.6,2,4/18/2025 17:42
4/18/2025 17:37,Northern Nagano Prefecture,2.4,1,4/18/2025 17:40
4/18/2025 17:24,Northern Nagano Prefecture,2.7,1,4/18/2025 17:27
4/18/2025 17:12,Northern Nagano Prefecture,3.2,2,4/18/2025 17:15
4/18/2025 17:10,Northern Nagano Prefecture,2.3,1,4/18/2025 17:12
4/18/2025 16:52,Northern Nagano Prefecture,2.8,2,4/18/2025 16:55
4/18/2025 16:49,Northern Nagano Prefecture,5,5-,4/18/2025 16:53
4/18/2025 15:19,Northern Nagano Prefecture,2.2,1,4/18/2025 15:22
4/18/2025 14:56,Northern Nagano Prefecture,2.9,2,4/18/2025 14:59
4/18/2025 9:23,Central Oita Prefecture,2.3,1,4/18/2025 9:27
4/18/2025 5:51,Central Oita Prefecture,3.3,2,4/18/2025 5:54
4/18/2025 5:49,Central Oita Prefecture,1.9,1,4/18/2025 5:52
4/18/2025 5:42,Central Oita Prefecture,2.3,1,4/18/2025 5:45
4/18/2025 5:30,Central Oita Prefecture,1.9,1,4/18/2025 5:34
4/18/2025 5:27,Central Oita Prefecture,3.7,3,4/18/2025 5:31
4/18/2025 4:38,Central Oita Prefecture,2.3,1,4/18/2025 4:43
4/18/2025 4:16,Central Oita Prefecture,2.8,2,4/18/2025 4:19
4/18/2025 4:12,Central Oita Prefecture,3,2,4/18/2025 4:14
4/18/2025 3:51,Central Oita Prefecture,2.3,1,4/18/2025 3:56
4/18/2025 1:40,Adjacent Sea of Iriomotejima Island,4.3,3,4/18/2025 1:44
4/17/2025 12:35,"Nakadori, Fukushima Prefecture",3.1,1,4/17/2025 12:39
4/17/2025 3:46,"Southern Tokachi Region, Hokkaido",4.1,2,4/17/2025 3:49
4/17/2025 2:03,Northern Wakayama Prefecture,2.7,1,4/17/2025 2:06
4/17/2025 0:55,Northern Wakayama Prefecture,2.3,1,4/17/2025 1:00
4/16/2025 22:17,Off the west Coast of Ishikawa Prefecture,2.9,1,4/16/2025 22:20
4/16/2025 7:48,Adjacent Sea of Tokara Islands,3.6,1,4/16/2025 7:51
4/15/2025 18:44,Off the west Coast of Ishikawa Prefecture,4,1,4/15/2025 18:47
4/15/2025 15:13,Off the east Coast of Hokkaido,4.8,1,4/15/2025 15:16
4/15/2025 13:08,Off the Coast of Iwate Prefecture,3.8,1,4/15/2025 13:11
4/15/2025 4:43,Off the west Coast of Ishikawa Prefecture,3.2,1,4/15/2025 4:46
4/15/2025 3:47,Off the southeast Coast of the Nemuro Peninsula,4.3,2,2025 crus/04/15 03:50
4/14/2025 23:45,"Satsuma Region, Kagoshima Prefecture",1.6,1,4/14/2025 23:51
4/14/2025 22:19,"Noto, Ishikawa Prefecture",2.5,1,4/14/2025 22:22
4/14/2025 17:12,Central Nagano Prefecture,3.2,2,4/14/2025 17:15
4/14/2025 16:23,"Aizu, Fukushima Prefecture",2.2,1,4/14/2025 16:27
4/14/2025 11:53,"Aizu, Fukushima Prefecture",2.6,1,4/14/2025 11:56
4/14/2025 6:24,"Southern Tsugaru, Aomori Prefecture",4.1,2,4/14/2025 6:27
4/14/2025 6:17,Off the east Coast of Aomori Prefecture,3.3,1,4/14/2025 6:19
4/14/2025 5:32,Off the Coast of Noto Peninsula,2.6,1,4/14/2025 5:35
4/14/2025 4:38,Off the Coast of Miyagi Prefecture,3.6,1,4/14/2025 4:41
4/14/2025 2:08,Off the east Coast of Osumi Peninsula,4.2,2,4/14/2025 2:11
4/13/2025 14:44,Kurile Islands,5.5,2,4/13/2025 14:50
4/13/2025 2:15,Southern Saitama Prefecture,2.7,1,4/13/2025 2:18
04-12-2025 17:04,"Noto, Ishikawa Prefecture",3.8,2,04-12-2025 17:07
04-11-2025 19:58,Adjacent Sea of Okinawa Main Island,3.2,1,04-11-2025 20:01
04-11-2025 14:36,Iyonada Sea,3.3,1,04-11-2025 14:40
04-11-2025 13:19,Adjacent Sea of Iriomotejima Island,3.9,1,04-11-2025 13:22
04-11-2025 11:11,Off the northeast Coast of Amami-Oshima Island,4.6,1,04-11-2025 11:15
04-11-2025 10:36,Off the northeast Coast of Amami-Oshima Island,5,2,04-11-2025 10:39
04-10-2025 17:40,Northern Ibaraki Prefecture,3.6,1,04-10-2025 17:42
04-10-2025 06:43,Off the Coast of Fukushima Prefecture,4.2,2,04-10-2025 06:46
04-10-2025 05:03,Southern Coast of Iwate Prefecture,4.3,3,04-10-2025 05:07
04-09-2025 18:35,Off the west Coast of Ishikawa Prefecture,3.6,1,04-09-2025 18:38
04-09-2025 11:53,Off the west Coast of Ogasawara Islands,4.9,1,04-09-2025 11:57
04-09-2025 05:40,Off the Coast of Iwate Prefecture,3.9,1,04-09-2025 05:43
04-09-2025 02:40,Off the Coast of Noto Peninsula,2.7,1,04-09-2025 02:44
04-09-2025 02:16,Off the Coast of Ibaraki Prefecture,3.3,1,04-09-2025 02:19
04-09-2025 01:11,Off the Coast of Ibaraki Prefecture,3.4,1,04-09-2025 01:14
04-08-2025 20:56,Adjacent Sea of Yonagunijima Island,5.6,3,04-08-2025 21:01
04-08-2025 15:56,Western Aichi Prefecture,4.6,3,04-08-2025 16:00
04-08-2025 10:24,"Amakusa and Ashikita Region, Kumamoto Prefecture",2.2,1,04-08-2025 10:26
04-08-2025 05:38,"Amakusa and Ashikita Region, Kumamoto Prefecture",2.2,2,04-08-2025 05:41
04-07-2025 21:09,"Noto, Ishikawa Prefecture",2.6,1,04-07-2025 21:12
04-07-2025 08:38,Southern Inland of Iwate Prefecture,3.3,1,04-07-2025 08:41
04-07-2025 07:56,"Nakadori, Fukushima Prefecture",3.3,2,04-07-2025 07:59
04-07-2025 06:22,Off the east Coast of Chiba Prefecture,5,3,04-07-2025 06:25
04-06-2025 13:44,Central Â· Western Yamanashi Prefecture,3.1,1,04-06-2025 13:47
04-06-2025 11:35,Southern Nagano Prefecture,3.3,2,04-06-2025 11:37
04-05-2025 22:55,Off the east Coast of Aomori Prefecture,4.1,1,04-05-2025 22:58
04-05-2025 22:50,Off the east Coast of Aomori Prefecture,4,1,04-05-2025 22:53
04-05-2025 15:12,Ariake Sea,3.4,2,04-05-2025 15:15
04-05-2025 08:56,Off the Coast of Iwate Prefecture,3.6,1,04-05-2025 08:59
04-05-2025 02:42,Off the east Coast of Aomori Prefecture,4.1,3,04-05-2025 02:46
04-05-2025 01:35,Adjacent New Guinea,7.2,-,04-05-2025 02:00
04-05-2025 00:45,Tsugaru Strait,4.1,4,04-05-2025 00:49
04-04-2025 16:22,Central Â· Western Yamanashi Prefecture,3,1,04-04-2025 16:25
04-04-2025 16:16,Adjacent Sado,3.2,2,04-04-2025 16:19
"2025/04/04 01:18
2025/04/04 01:18""",Northern Wakayama Prefecture,2.8,2,04-04-2025 01:21
04-03-2025 10:48,Off the east Coast of Aomori Prefecture,2.8,1,04-03-2025 10:50
04-03-2025 08:21,Bungosuido Strait,2.8,1,04-03-2025 08:23
04-03-2025 03:13,Off the east Coast of Osumi Peninsula,4.3,2,04-03-2025 03:16
04-02-2025 19:43,Off the east Coast of Osumi Peninsula,3.7,1,04-02-2025 19:46
04-02-2025 19:34,Off the east Coast of Osumi Peninsula,6,4,04-02-2025 19:38
04-02-2025 17:24,Southern Inland of Iwate Prefecture,3.1,1,04-02-2025 17:27
04-02-2025 07:37,"Central and western Mino, Gifu Prefecture",3.2,1,04-02-2025 07:40
04-02-2025 05:30,Adjacent Sea of Okinawa Main Island,4.8,1,04-02-2025 05:33
04-02-2025 05:25,Adjacent Sea of Chichijima Island,4.7,1,04-02-2025 05:29
04-02-2025 03:34,Off the southeast Coast of the Nemuro Peninsula,3.7,1,04-02-2025 03:37
04-02-2025 03:01,"Kumamoto Region, Kumamoto Prefecture",2.7,1,04-02-2025 03:04
04-01-2025 22:31,Adjacent Sea of Miyakojima Island,3.4,1,04-01-2025 22:34
04-01-2025 18:03,Southern Ibaraki Prefecture,3.7,2,04-01-2025 18:06
04-01-2025 17:02,Off the west Coast of Ishikawa Prefecture,2.7,1,04-01-2025 17:05
04-01-2025 11:12,Off the southeast Coast of the Nemuro Peninsula,4.2,1,04-01-2025 11:14
04-01-2025 01:37,Ariake Sea,3,1,04-01-2025 01:40
3/31/2025 23:07,Adjacent Sea of Miyakojima Island,3.7,1,3/31/2025 23:10
3/31/2025 13:21,Adjacent Sea of Okinawa Main Island,3.8,2,3/31/2025 13:24
3/30/2025 19:26,Off the Coast of Urakawa,4.5,2,3/30/2025 19:29
3/30/2025 18:58,Northern Nagano Prefecture,2.2,1,3/30/2025 19:01
3/30/2025 17:49,South Pacific Ocean,7.3,-,3/30/2025 18:11
3/30/2025 18:01,Off the Coast of Miyagi Prefecture,4.2,2,3/30/2025 18:04
3/30/2025 16:05,Off the Coast of Ibaraki Prefecture,3.6,1,3/30/2025 16:08
3/30/2025 11:00,Off the east Coast of Chiba Prefecture,3.9,1,3/30/2025 11:03
3/30/2025 7:16,Ariake Sea,3.3,2,3/30/2025 7:19
3/30/2025 6:48,Off the southeast Coast of Chiba Prefecture,4.9,2,3/30/2025 6:52
3/30/2025 5:17,Northwestern Chiba Prefecture,3.5,1,3/30/2025 5:20
3/29/2025 20:18,"Amakusa and Ashikita Region, Kumamoto Prefecture",2.9,1,3/29/2025 20:20
3/29/2025 18:31,Adjacent Kunashiri Island,4.3,1,3/29/2025 18:33
3/29/2025 9:51,Off the west Coast of Ishikawa Prefecture,3.3,1,3/29/2025 9:54
3/29/2025 1:15,Off the east Coast of Osumi Peninsula,4.6,3,3/29/2025 1:20
3/28/2025 20:39,"Amakusa and Ashikita Region, Kumamoto Prefecture",2.8,1,3/28/2025 20:42
3/28/2025 11:50,Adjacent India,7.7,-,3/28/2025 12:17
3/28/2025 8:05,"Aso Region, Kumamoto Prefecture",2.5,2,3/28/2025 8:07
3/28/2025 6:49,Tsugaru Strait,3.6,1,3/28/2025 6:53
3/28/2025 1:11,"Noto, Ishikawa Prefecture",2.5,1,3/28/2025 1:14
3/28/2025 0:20,Northeastern Chiba Prefecture,4.4,2,3/28/2025 0:24
3/27/2025 21:31,"Northern Soya Region, Hokkaido",2.8,2,3/27/2025 21:33
