Date,Time,Epicenter,Magnitude,Seismic Intensity,Probability
2025-06-22,18:00,Northern Nagano Prefecture,2.3,2.1,0.985
2025-06-23,20:00,Northern Nagano Prefecture,2.1,2.2,0.985
2025-06-24,22:00,Northern Nagano Prefecture,2.0,2.3,0.985
2025-06-25,05:00,Northern Nagano Prefecture,2.0,2.3,0.985
2025-06-26,04:00,Northern Nagano Prefecture,2.5,2.2,0.985
2025-06-27,17:00,Central Oita Prefecture,2.8,2.1,0.985
2025-06-28,02:00,Central Oita Prefecture,2.8,1.9,0.988
2025-06-29,04:00,Central Oita Prefecture,2.7,1.7,0.987
2025-06-30,17:00,Central Oita Prefecture,3.0,1.5,0.987
2025-07-01,16:00,Central Oita Prefecture,2.8,1.8,0.984
2025-07-02,18:00,Central Oita Prefecture,1.9,2.3,0.984
2025-07-03,11:00,Central Oita Prefecture,2.3,1.9,0.982
2025-07-04,22:00,Northern Wakayama Prefecture,3.1,2.0,0.971
2025-07-05,10:00,Northern Wakayama Prefecture,3.6,2.0,0.971
2025-07-06,09:00,Off the west Coast of Ishikawa Prefecture,4.0,1.8,0.978
2025-07-07,20:00,Off the west Coast of Ishikawa Prefecture,3.9,1.4,0.977
2025-07-08,22:00,Off the west Coast of Ishikawa Prefecture,3.8,1.3,0.976
2025-07-09,02:00,Off the east Coast of Aomori Prefecture,2.1,1.1,0.976
2025-07-10,03:00,Northern Nagano Prefecture,1.9,0.8,0.971
2025-07-11,03:00,Northern Nagano Prefecture,2.1,0.9,0.97
2025-07-12,09:00,Northern Nagano Prefecture,1.9,0.7,0.968
2025-07-13,22:00,Off the east Coast of Aomori Prefecture,2.1,1.0,0.971
2025-07-14,04:00,Off the east Coast of Aomori Prefecture,2.5,1.4,0.973
2025-07-15,18:00,Off the east Coast of Aomori Prefecture,2.1,1.2,0.974
2025-07-16,15:00,"Aizu, Fukushima Prefecture",2.4,1.4,0.975
2025-07-17,19:00,"Aizu, Fukushima Prefecture",2.2,1.7,0.976
2025-07-18,05:00,"Aizu, Fukushima Prefecture",2.1,2.0,0.975
2025-07-19,22:00,Adjacent Sea of Tokara Islands,2.0,2.1,0.974
2025-07-20,05:00,Adjacent Sea of Tokara Islands,2.1,2.0,0.977
2025-07-21,05:00,Adjacent Sea of Tokara Islands,2.9,2.1,0.977
2025-07-22,03:00,Central Oita Prefecture,3.9,1.9,0.982
2025-07-23,19:00,Central Oita Prefecture,4.0,1.6,0.986
2025-07-24,07:00,Central Oita Prefecture,3.5,1.4,0.985
2025-07-25,21:00,Central Oita Prefecture,3.0,1.9,0.975
2025-07-26,18:00,Central Oita Prefecture,3.5,2.8,0.932
2025-07-27,03:00,Northern Wakayama Prefecture,3.9,2.8,0.925
2025-07-28,09:00,Northern Wakayama Prefecture,4.3,2.7,0.919
2025-07-29,06:00,Northern Wakayama Prefecture,4.3,2.8,0.919
2025-07-30,09:00,Northern Wakayama Prefecture,4.5,2.6,0.916
2025-07-31,21:00,Northern Wakayama Prefecture,4.4,2.6,0.918
2025-08-01,16:00,Northern Wakayama Prefecture,4.2,2.6,0.927
2025-08-02,01:00,Northern Wakayama Prefecture,3.0,2.5,0.941
2025-08-03,22:00,Northern Wakayama Prefecture,3.0,2.2,0.954
2025-08-04,18:00,Off the west Coast of Ishikawa Prefecture,3.8,1.8,0.977
2025-08-05,22:00,Off the west Coast of Ishikawa Prefecture,3.9,1.6,0.979
2025-08-06,19:00,Off the west Coast of Ishikawa Prefecture,2.8,1.6,0.978
2025-08-07,05:00,Off the west Coast of Ishikawa Prefecture,2.5,1.5,0.975
2025-08-08,21:00,Off the west Coast of Ishikawa Prefecture,1.9,1.3,0.972
2025-08-09,14:00,"Aizu, Fukushima Prefecture",1.8,1.3,0.972
2025-08-10,17:00,"Aizu, Fukushima Prefecture",2.0,1.5,0.971
2025-08-11,01:00,"Aizu, Fukushima Prefecture",2.4,1.8,0.971
2025-08-12,09:00,"Aizu, Fukushima Prefecture",2.4,2.0,0.972
2025-08-13,17:00,Adjacent Sea of Tokara Islands,3.1,1.7,0.977
2025-08-14,18:00,Adjacent Sea of Tokara Islands,3.2,1.7,0.978
2025-08-15,05:00,Adjacent Sea of Tokara Islands,3.1,1.6,0.98
2025-08-16,20:00,Central Oita Prefecture,3.5,1.4,0.983
2025-08-17,13:00,Central Oita Prefecture,2.7,1.6,0.988
2025-08-18,02:00,Northern Nagano Prefecture,2.0,1.7,0.985
2025-08-19,19:00,Northern Nagano Prefecture,2.3,1.3,0.982
2025-08-20,07:00,Northern Nagano Prefecture,2.2,1.3,0.984
2025-08-21,11:00,Central Oita Prefecture,2.6,1.6,0.986
2025-08-22,20:00,Northern Nagano Prefecture,2.5,1.5,0.984
2025-08-23,14:00,Northern Nagano Prefecture,2.2,1.5,0.985
2025-08-24,16:00,Central Oita Prefecture,2.4,1.9,0.985
2025-08-25,02:00,Central Oita Prefecture,2.6,1.9,0.986
2025-08-26,14:00,Central Oita Prefecture,2.6,2.1,0.984
2025-08-27,05:00,Central Oita Prefecture,2.7,1.9,0.986
2025-08-28,18:00,Central Oita Prefecture,2.8,1.7,0.987
2025-08-29,17:00,Central Oita Prefecture,2.7,2.0,0.984
2025-08-30,01:00,Central Oita Prefecture,3.9,1.8,0.971
2025-08-31,02:00,Central Oita Prefecture,3.9,2.2,0.941
2025-09-01,15:00,Central Oita Prefecture,3.9,2.3,0.939
2025-09-02,22:00,Northern Wakayama Prefecture,3.7,2.3,0.924
2025-09-03,16:00,Northern Wakayama Prefecture,2.9,2.1,0.921
2025-09-04,01:00,Northern Wakayama Prefecture,3.1,2.2,0.935
2025-09-05,17:00,Northern Wakayama Prefecture,3.6,1.9,0.954
2025-09-06,18:00,Off the west Coast of Ishikawa Prefecture,4.1,1.6,0.972
2025-09-07,05:00,Off the west Coast of Ishikawa Prefecture,4.2,1.5,0.976
2025-09-08,08:00,Off the west Coast of Ishikawa Prefecture,3.7,1.2,0.974
2025-09-09,05:00,Off the west Coast of Ishikawa Prefecture,3.3,1.1,0.97
2025-09-10,16:00,Off the east Coast of Aomori Prefecture,1.4,1.0,0.968
2025-09-11,03:00,Northern Nagano Prefecture,1.8,1.0,0.962
2025-09-12,04:00,Off the east Coast of Aomori Prefecture,1.8,1.1,0.965
2025-09-13,00:00,Off the east Coast of Aomori Prefecture,2.0,1.2,0.966
2025-09-14,00:00,"Noto, Ishikawa Prefecture",2.3,1.2,0.965
2025-09-15,17:00,"Noto, Ishikawa Prefecture",2.2,1.1,0.966
2025-09-16,21:00,"Noto, Ishikawa Prefecture",2.8,1.5,0.97
2025-09-17,05:00,"Aizu, Fukushima Prefecture",2.8,1.7,0.974
2025-09-18,05:00,"Aizu, Fukushima Prefecture",2.0,1.8,0.974
2025-09-19,22:00,Adjacent Sea of Tokara Islands,1.8,1.8,0.975
2025-09-20,19:00,Adjacent Sea of Tokara Islands,2.1,1.8,0.981
2025-09-21,21:00,Adjacent Sea of Tokara Islands,2.5,1.9,0.982
2025-09-22,22:00,Adjacent Sea of Tokara Islands,2.4,2.0,0.982
2025-09-23,17:00,Adjacent Sea of Tokara Islands,2.2,2.2,0.984
2025-09-24,14:00,Central Oita Prefecture,2.1,2.3,0.984
2025-09-25,17:00,Northern Nagano Prefecture,2.6,2.1,0.983
2025-09-26,18:00,Northern Nagano Prefecture,2.7,2.7,0.969
2025-09-27,21:00,Adjacent Sea of Tokara Islands,3.1,3.3,0.936
2025-09-28,12:00,Northern Nagano Prefecture,2.5,2.8,0.95
2025-09-29,17:00,Northern Nagano Prefecture,2.6,2.7,0.955
2025-09-30,23:00,Northern Nagano Prefecture,2.4,2.9,0.956
2025-10-01,09:00,Central Oita Prefecture,2.7,2.8,0.958
2025-10-02,17:00,Central Oita Prefecture,3.3,2.7,0.957
2025-10-03,03:00,Northern Wakayama Prefecture,3.4,2.4,0.962
2025-10-04,04:00,Adjacent Sea of Tokara Islands,3.2,1.7,0.979
2025-10-05,19:00,Central Oita Prefecture,2.9,1.4,0.986
2025-10-06,19:00,Adjacent Sea of Tokara Islands,3.4,1.4,0.987
2025-10-07,16:00,Adjacent Sea of Tokara Islands,3.3,1.3,0.988
2025-10-08,18:00,Northern Nagano Prefecture,2.7,1.1,0.99
2025-10-09,02:00,Northern Nagano Prefecture,2.4,1.0,0.989
2025-10-10,05:00,Northern Nagano Prefecture,2.2,1.4,0.985
2025-10-11,20:00,Northern Nagano Prefecture,2.3,1.5,0.985
2025-10-12,22:00,Northern Nagano Prefecture,2.3,1.5,0.987
2025-10-13,06:00,Northern Nagano Prefecture,2.3,1.6,0.987
2025-10-14,23:00,Northern Nagano Prefecture,2.3,1.5,0.986
2025-10-15,22:00,Northern Nagano Prefecture,2.3,1.7,0.987
2025-10-16,16:00,Northern Nagano Prefecture,2.2,1.7,0.988
2025-10-17,17:00,Northern Nagano Prefecture,2.2,1.5,0.988
2025-10-18,19:00,Northern Nagano Prefecture,2.6,1.2,0.988
2025-10-19,20:00,Northern Nagano Prefecture,2.7,1.3,0.988
2025-10-20,23:00,Northern Nagano Prefecture,2.8,1.1,0.99
2025-10-21,04:00,Northern Nagano Prefecture,1.8,1.4,0.99
2025-10-22,08:00,Northern Nagano Prefecture,2.0,1.1,0.989
2025-10-23,18:00,Central Oita Prefecture,2.2,1.6,0.986
2025-10-24,05:00,Central Oita Prefecture,2.1,1.4,0.986
2025-10-25,18:00,Central Oita Prefecture,2.3,1.9,0.984
2025-10-26,13:00,Central Oita Prefecture,2.4,2.1,0.984
2025-10-27,07:00,Central Oita Prefecture,2.6,2.1,0.983
2025-10-28,17:00,Central Oita Prefecture,2.7,2.2,0.983
2025-10-29,23:00,Central Oita Prefecture,2.8,2.2,0.983
2025-10-30,02:00,Central Oita Prefecture,3.5,2.0,0.98
2025-10-31,16:00,Central Oita Prefecture,3.9,2.3,0.941
2025-11-01,16:00,Central Oita Prefecture,4.1,2.3,0.926
2025-11-02,17:00,Northern Wakayama Prefecture,3.7,2.4,0.921
2025-11-03,18:00,Northern Wakayama Prefecture,3.0,2.4,0.919
2025-11-04,14:00,Northern Wakayama Prefecture,3.1,2.2,0.94
2025-11-05,14:00,Northern Wakayama Prefecture,3.7,1.9,0.957
2025-11-06,19:00,Off the west Coast of Ishikawa Prefecture,4.3,1.6,0.973
2025-11-07,05:00,Off the west Coast of Ishikawa Prefecture,4.2,1.3,0.976
2025-11-08,04:00,Off the west Coast of Ishikawa Prefecture,3.3,1.0,0.975
2025-11-09,03:00,Off the west Coast of Ishikawa Prefecture,2.3,0.8,0.971
2025-11-10,14:00,Northern Nagano Prefecture,1.1,0.5,0.962
2025-11-11,07:00,Northern Nagano Prefecture,2.1,0.9,0.963
2025-11-12,11:00,Northern Nagano Prefecture,2.1,1.0,0.963
2025-11-13,19:00,Off the east Coast of Aomori Prefecture,2.4,1.3,0.968
2025-11-14,18:00,Off the east Coast of Aomori Prefecture,2.6,1.5,0.972
2025-11-15,20:00,Off the east Coast of Aomori Prefecture,2.5,1.6,0.975
2025-11-16,14:00,"Aizu, Fukushima Prefecture",2.5,1.7,0.976
2025-11-17,06:00,"Aizu, Fukushima Prefecture",2.0,1.9,0.975
2025-11-18,22:00,Adjacent Sea of Tokara Islands,1.7,1.8,0.974
2025-11-19,18:00,Adjacent Sea of Tokara Islands,2.4,1.6,0.979
2025-11-20,23:00,Adjacent Sea of Tokara Islands,3.2,1.4,0.982
2025-11-21,22:00,Adjacent Sea of Tokara Islands,2.8,1.6,0.982
2025-11-22,20:00,Adjacent Sea of Tokara Islands,2.4,1.8,0.984
2025-11-23,16:00,Central Oita Prefecture,2.2,2.1,0.984
2025-11-24,23:00,Northern Nagano Prefecture,2.5,2.2,0.983
2025-11-25,19:00,Northern Nagano Prefecture,2.5,1.9,0.981
2025-11-26,17:00,Northern Nagano Prefecture,2.9,2.6,0.958
2025-11-27,03:00,Northern Nagano Prefecture,2.9,2.4,0.96
2025-11-28,17:00,Northern Nagano Prefecture,2.7,2.4,0.961
2025-11-29,05:00,Northern Nagano Prefecture,2.6,2.6,0.964
2025-11-30,09:00,Central Oita Prefecture,2.7,2.9,0.966
2025-12-01,19:00,Central Oita Prefecture,3.4,2.7,0.963
2025-12-02,15:00,Central Oita Prefecture,3.6,2.2,0.969
2025-12-03,23:00,Central Oita Prefecture,2.5,1.6,0.984
2025-12-04,06:00,Northern Nagano Prefecture,1.0,1.5,0.987
2025-12-05,18:00,Adjacent Sea of Tokara Islands,3.3,1.3,0.983
2025-12-06,04:00,Adjacent Sea of Tokara Islands,3.9,1.3,0.983
2025-12-07,17:00,Adjacent Sea of Tokara Islands,4.5,1.3,0.984
2025-12-08,17:00,Central Oita Prefecture,3.4,1.0,0.988
2025-12-09,12:00,Northern Nagano Prefecture,2.8,0.8,0.989
2025-12-10,04:00,Northern Nagano Prefecture,2.3,0.9,0.986
2025-12-11,14:00,Northern Nagano Prefecture,2.2,1.2,0.986
2025-12-12,19:00,Northern Nagano Prefecture,2.1,1.1,0.988
2025-12-13,11:00,Northern Nagano Prefecture,2.0,1.1,0.989
2025-12-14,21:00,Northern Nagano Prefecture,1.9,1.0,0.989
2025-12-15,06:00,Northern Nagano Prefecture,1.9,1.1,0.99
2025-12-16,21:00,Northern Nagano Prefecture,2.0,0.8,0.989
2025-12-17,20:00,Northern Nagano Prefecture,1.9,0.9,0.99
2025-12-18,03:00,Northern Nagano Prefecture,2.1,0.9,0.99
2025-12-19,17:00,Central Oita Prefecture,2.8,0.9,0.988
2025-12-20,22:00,Central Oita Prefecture,3.2,1.2,0.989
2025-12-21,19:00,Central Oita Prefecture,2.9,1.4,0.989
2025-12-22,20:00,Central Oita Prefecture,2.6,1.8,0.988
2025-12-23,08:00,Central Oita Prefecture,2.8,2.0,0.988
2025-12-24,00:00,Central Oita Prefecture,2.6,2.1,0.984
2025-12-25,13:00,Central Oita Prefecture,2.8,1.9,0.987
2025-12-26,04:00,Central Oita Prefecture,2.6,2.1,0.983
2025-12-27,22:00,Central Oita Prefecture,2.7,2.1,0.983
2025-12-28,13:00,Central Oita Prefecture,3.7,1.9,0.978
2025-12-29,01:00,Central Oita Prefecture,4.1,2.5,0.957
2025-12-30,00:00,Central Oita Prefecture,4.0,2.5,0.935
2025-12-31,00:00,Central Oita Prefecture,3.9,2.3,0.922
2026-01-01,15:00,Northern Wakayama Prefecture,3.9,2.2,0.918
2026-01-02,05:00,Northern Wakayama Prefecture,3.5,1.9,0.921
2026-01-03,04:00,Northern Wakayama Prefecture,3.0,1.5,0.926
2026-01-04,15:00,Northern Wakayama Prefecture,3.0,1.5,0.937
2026-01-05,05:00,Off the west Coast of Ishikawa Prefecture,3.6,1.6,0.954
2026-01-06,20:00,Off the west Coast of Ishikawa Prefecture,3.7,1.4,0.964
2026-01-07,16:00,Off the west Coast of Ishikawa Prefecture,3.9,1.4,0.968
2026-01-08,08:00,Off the west Coast of Ishikawa Prefecture,3.7,1.4,0.967
2026-01-09,23:00,Off the west Coast of Ishikawa Prefecture,3.2,1.4,0.962
2026-01-10,06:00,Off the west Coast of Ishikawa Prefecture,3.3,1.5,0.965
2026-01-11,18:00,"Aizu, Fukushima Prefecture",1.2,1.2,0.961
2026-01-12,19:00,"Aizu, Fukushima Prefecture",1.9,1.5,0.968
2026-01-13,10:00,"Aizu, Fukushima Prefecture",2.1,1.7,0.969
2026-01-14,18:00,"Aizu, Fukushima Prefecture",2.1,1.9,0.97
2026-01-15,16:00,"Aizu, Fukushima Prefecture",2.4,2.2,0.973
2026-01-16,07:00,"Aizu, Fukushima Prefecture",2.6,2.2,0.975
2026-01-17,09:00,Adjacent Sea of Tokara Islands,2.5,2.2,0.975
2026-01-18,03:00,Adjacent Sea of Tokara Islands,2.9,2.2,0.978
2026-01-19,03:00,Northern Nagano Prefecture,2.7,2.0,0.98
2026-01-20,04:00,Northern Nagano Prefecture,2.3,1.7,0.981
2026-01-21,05:00,Northern Nagano Prefecture,2.1,1.7,0.978
2026-01-22,02:00,Northern Nagano Prefecture,2.5,1.8,0.976
2026-01-23,02:00,Northern Nagano Prefecture,3.0,1.8,0.976
2026-01-24,15:00,Northern Nagano Prefecture,3.3,1.6,0.976
2026-01-25,13:00,Northern Nagano Prefecture,3.4,1.6,0.971
2026-01-26,16:00,Off the west Coast of Ishikawa Prefecture,4.2,1.8,0.972
2026-01-27,21:00,Northern Nagano Prefecture,3.5,1.2,0.98
2026-01-28,11:00,Northern Nagano Prefecture,2.5,1.0,0.982
2026-01-29,19:00,Northern Nagano Prefecture,2.1,1.5,0.979
2026-01-30,03:00,Northern Nagano Prefecture,2.4,1.3,0.98
2026-01-31,11:00,Northern Nagano Prefecture,3.3,1.4,0.978
2026-02-01,14:00,Northern Nagano Prefecture,3.5,1.6,0.977
2026-02-02,05:00,Northern Nagano Prefecture,2.5,1.7,0.983
2026-02-03,04:00,Northern Nagano Prefecture,2.3,1.6,0.985
2026-02-04,18:00,Northern Nagano Prefecture,2.4,1.4,0.985
2026-02-05,06:00,Off the west Coast of Ishikawa Prefecture,2.7,1.4,0.985
2026-02-06,22:00,Off the west Coast of Ishikawa Prefecture,2.9,1.2,0.979
2026-02-07,21:00,Off the west Coast of Ishikawa Prefecture,3.4,1.4,0.972
2026-02-08,16:00,Off the west Coast of Ishikawa Prefecture,2.9,1.4,0.971
2026-02-09,05:00,Off the west Coast of Ishikawa Prefecture,2.9,1.4,0.969
2026-02-10,06:00,"Aizu, Fukushima Prefecture",1.6,1.2,0.968
2026-02-11,22:00,"Aizu, Fukushima Prefecture",1.4,1.4,0.968
2026-02-12,22:00,"Aizu, Fukushima Prefecture",2.2,1.8,0.971
2026-02-13,02:00,"Aizu, Fukushima Prefecture",2.4,2.0,0.972
2026-02-14,04:00,"Aizu, Fukushima Prefecture",2.4,2.1,0.972
2026-02-15,18:00,Adjacent Sea of Tokara Islands,2.9,2.3,0.973
2026-02-16,16:00,Adjacent Sea of Tokara Islands,3.0,2.2,0.978
2026-02-17,09:00,Adjacent Sea of Tokara Islands,2.7,2.1,0.98
2026-02-18,20:00,Adjacent Sea of Tokara Islands,2.9,2.2,0.982
2026-02-19,19:00,Northern Nagano Prefecture,1.8,2.2,0.983
2026-02-20,18:00,Northern Nagano Prefecture,1.7,1.8,0.979
2026-02-21,22:00,Northern Nagano Prefecture,1.9,1.9,0.979
2026-02-22,16:00,Northern Nagano Prefecture,1.9,2.1,0.979
2026-02-23,16:00,Northern Nagano Prefecture,2.4,1.7,0.981
2026-02-24,19:00,Northern Nagano Prefecture,2.2,1.9,0.981
2026-02-25,03:00,Northern Nagano Prefecture,2.3,1.9,0.982
2026-02-26,12:00,Northern Nagano Prefecture,2.3,1.8,0.981
2026-02-27,16:00,Northern Nagano Prefecture,2.3,1.7,0.982
2026-02-28,05:00,Northern Nagano Prefecture,2.1,1.5,0.983
2026-03-01,11:00,Central Oita Prefecture,2.4,1.9,0.983
2026-03-02,17:00,Central Oita Prefecture,1.4,2.0,0.986
2026-03-03,01:00,Northern Nagano Prefecture,1.0,2.0,0.988
2026-03-04,18:00,Northern Nagano Prefecture,2.2,1.4,0.987
2026-03-05,22:00,Northern Nagano Prefecture,2.5,1.3,0.987
2026-03-06,00:00,Northern Nagano Prefecture,2.8,1.2,0.985
2026-03-07,02:00,Off the west Coast of Ishikawa Prefecture,2.8,1.0,0.984
2026-03-08,23:00,Off the east Coast of Aomori Prefecture,1.9,0.8,0.976
2026-03-09,01:00,Off the east Coast of Aomori Prefecture,2.2,1.1,0.974
2026-03-10,20:00,Off the east Coast of Aomori Prefecture,1.5,1.0,0.97
2026-03-11,20:00,Off the east Coast of Aomori Prefecture,1.9,1.2,0.968
2026-03-12,17:00,Off the east Coast of Aomori Prefecture,2.0,1.4,0.969
2026-03-13,16:00,Off the east Coast of Aomori Prefecture,2.1,1.4,0.971
2026-03-14,03:00,Off the east Coast of Aomori Prefecture,2.0,1.3,0.971
2026-03-15,23:00,Off the east Coast of Aomori Prefecture,1.8,1.1,0.971
2026-03-16,17:00,"Aizu, Fukushima Prefecture",2.3,1.4,0.973
2026-03-17,00:00,"Aizu, Fukushima Prefecture",2.1,1.5,0.974
2026-03-18,03:00,"Aizu, Fukushima Prefecture",1.6,1.6,0.971
2026-03-19,16:00,"Aizu, Fukushima Prefecture",2.0,1.9,0.969
2026-03-20,19:00,Adjacent Sea of Tokara Islands,2.9,1.9,0.974
2026-03-21,01:00,Adjacent Sea of Tokara Islands,3.0,2.0,0.976
2026-03-22,17:00,Adjacent Sea of Tokara Islands,3.8,2.1,0.98
2026-03-23,04:00,Adjacent Sea of Tokara Islands,3.7,2.2,0.983
2026-03-24,09:00,Central Oita Prefecture,3.7,2.1,0.979
2026-03-25,22:00,Central Oita Prefecture,3.2,2.4,0.959
2026-03-26,18:00,Northern Wakayama Prefecture,3.6,3.0,0.923
2026-03-27,22:00,Northern Wakayama Prefecture,3.8,3.1,0.922
2026-03-28,22:00,Northern Wakayama Prefecture,3.5,3.1,0.927
2026-03-29,15:00,Northern Wakayama Prefecture,3.2,2.9,0.94
2026-03-30,03:00,Northern Wakayama Prefecture,3.3,3.0,0.938
2026-03-31,21:00,Off the west Coast of Ishikawa Prefecture,3.5,3.0,0.93
2026-04-01,18:00,Off the west Coast of Ishikawa Prefecture,3.0,2.4,0.96
2026-04-02,21:00,Off the west Coast of Ishikawa Prefecture,2.8,2.1,0.974
2026-04-03,21:00,Northern Nagano Prefecture,1.8,1.7,0.982
2026-04-04,20:00,Northern Nagano Prefecture,2.2,1.8,0.982
2026-04-05,01:00,Northern Nagano Prefecture,2.5,1.8,0.98
2026-04-06,04:00,Northern Nagano Prefecture,2.5,1.3,0.977
2026-04-07,19:00,Off the east Coast of Aomori Prefecture,2.4,1.2,0.977
2026-04-08,19:00,"Aizu, Fukushima Prefecture",2.6,1.5,0.977
2026-04-09,22:00,"Aizu, Fukushima Prefecture",2.6,1.8,0.977
2026-04-10,04:00,"Aizu, Fukushima Prefecture",2.9,1.9,0.975
2026-04-11,19:00,Northern Nagano Prefecture,3.1,1.8,0.977
2026-04-12,21:00,Northern Nagano Prefecture,3.3,1.6,0.98
2026-04-13,15:00,Northern Nagano Prefecture,3.2,1.5,0.979
2026-04-14,23:00,Northern Nagano Prefecture,3.0,1.5,0.98
2026-04-15,20:00,Northern Nagano Prefecture,2.9,1.6,0.981
2026-04-16,22:00,Northern Nagano Prefecture,2.6,1.8,0.98
2026-04-17,19:00,Northern Nagano Prefecture,2.4,2.0,0.983
2026-04-18,22:00,Northern Nagano Prefecture,2.4,1.9,0.984
2026-04-19,06:00,Northern Nagano Prefecture,2.4,1.9,0.984
2026-04-20,08:00,Northern Nagano Prefecture,2.5,1.7,0.984
2026-04-21,06:00,Northern Nagano Prefecture,2.3,1.4,0.985
2026-04-22,04:00,Northern Nagano Prefecture,2.0,1.2,0.987
2026-04-23,19:00,Northern Nagano Prefecture,2.1,1.1,0.987
2026-04-24,21:00,Northern Nagano Prefecture,1.9,1.3,0.987
2026-04-25,16:00,Northern Nagano Prefecture,1.9,1.7,0.986
2026-04-26,08:00,Northern Nagano Prefecture,2.0,1.9,0.985
